,,,,,,,,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,,,,,,,,,,-additional
404,Shinji Okazaki,jp JPN,FWMF,Huesca,34,1986,12.5,132,173,76.3,1795,316,79,97,81.4,41,54,75.9,4,6,66.7,1,0.3,+0.7,7,9,2,0,9,Matches,68796d61
405,Lucas Olaza,uy URU,DF,Valladolid,26,1994,14.0,501,680,73.7,9276,4478,209,232,90.1,227,280,81.1,60,147,40.8,1,1.0,0.0,14,28,14,7,43,Matches,4cee5954
406,Lucas Olaza,uy URU,DF,Celta Vigo,26,1994,17.9,774,1003,77.2,13939,5050,336,386,87.0,351,412,85.2,80,172,46.5,2,2.2,-0.2,14,38,16,7,50,Matches,4cee5954
407,Christian Oliva,uy URU,MF,Valencia,24,1996,2.2,84,103,81.6,1522,307,37,42,88.1,32,35,91.4,11,18,61.1,2,0.2,+1.8,2,5,1,0,5,Matches,d3b888e3
408,Kiko Olivas,es ESP,DFMF,Valladolid,31,1988,2.0,90,103,87.4,1702,690,38,41,92.7,38,40,95.0,12,17,70.6,0,0.0,0.0,0,4,0,0,5,Matches,72b07a9c
409,Paulo Oliveira,pt POR,DF,Eibar,28,1992,29.3,790,1121,70.5,19967,6545,169,203,83.3,376,464,81.0,241,437,55.1,1,0.2,+0.8,2,83,7,0,66,Matches,a8fbae1d
410,Mathías Olivera,uy URU,DF,Getafe,22,1997,29.0,790,1129,70.0,13517,6313,383,454,84.4,310,433,71.6,81,175,46.3,0,1.7,-1.7,20,61,21,14,81,Matches,41c12f75
411,Javier Ontiveros,es ESP,FWMF,Huesca,22,1997,10.2,364,471,77.3,6325,2036,191,219,87.2,120,156,76.9,44,78,56.4,1,1.6,-0.6,17,34,13,3,39,Matches,a83d8b0c
412,Fabián Orellana,cl CHI,MFFW,Valladolid,34,1986,23.8,593,818,72.5,11226,2923,285,340,83.8,201,260,77.3,94,163,57.7,2,4.0,-2.0,30,44,29,11,65,Matches,c90977db
413,Mikel Oyarzabal,es ESP,FWMF,Real Sociedad,23,1997,26.8,695,992,70.1,12359,3500,356,432,82.4,231,301,76.7,87,195,44.6,8,5.9,+2.1,49,39,40,5,81,Matches,8c3c640c
414,Fernando Pacheco,es ESP,GK,Alavés,28,1992,37.2,751,1081,69.5,28421,19921,121,122,99.2,222,226,98.2,401,726,55.2,0,0.0,0.0,0,21,0,0,0,Matches,97852360
415,Jon Pacheco,es ESP,DF,Real Sociedad,19,2001,0.4,47,51,92.2,870,213,16,16,100.0,28,28,100.0,3,6,50.0,0,0.0,0.0,0,7,0,0,4,Matches,44150beb
416,Helibelton Palacios,co COL,DF,Elche,27,1993,8.3,244,330,73.9,4486,2143,103,112,92.0,107,132,81.1,30,74,40.5,0,0.1,-0.1,3,16,5,5,14,Matches,ac8b2421
417,Ante Palaversa,hr CRO,MF,Getafe,20,2000,0.1,8,11,72.7,156,81,3,3,100.0,3,5,60.0,2,3,66.7,0,0.1,-0.1,2,0,0,0,0,Matches,cd9b37a3
418,Daniel Parejo,es ESP,MF,Villarreal,31,1989,34.6,2435,2753,88.4,48358,14986,991,1072,92.4,1023,1091,93.8,398,531,75.0,5,5.4,-0.4,45,268,51,8,258,Matches,7460ca0d
419,Thomas Partey,gh GHA,MF,Atlético Madrid,27,1993,2.2,196,220,89.1,4215,1118,66,72,91.7,93,103,90.3,34,41,82.9,0,0.0,0.0,0,26,4,0,34,Matches,529f49ab
420,Gabriel Paulista,br BRA,DF,Valencia,29,1990,30.2,1339,1507,88.9,30917,11044,308,330,93.3,740,780,94.9,274,368,74.5,1,0.1,+0.9,5,89,4,0,96,Matches,b7ca5c51
421,Alfonso Pedraza,es ESP,DF,Villarreal,24,1996,23.3,963,1211,79.5,16094,4741,473,539,87.8,418,492,85.0,58,114,50.9,2,4.7,-2.7,27,27,34,20,65,Matches,63f04c6c
422,Pedri,es ESP,MF,Barcelona,17,2002,26.8,1514,1729,87.6,25928,4416,733,803,91.3,579,642,90.2,156,197,79.2,3,4.7,-1.7,40,118,39,1,126,Matches,0d9b2d31
423,Facundo Pellistri,uy URU,MFFW,Alavés,18,2001,6.0,77,116,66.4,1120,256,48,69,69.6,23,33,69.7,4,5,80.0,0,0.1,-0.1,2,6,4,0,6,Matches,ac7e7b1c
424,Rubén Peña,es ESP,DFMF,Villarreal,29,1991,12.4,454,593,76.6,7777,2741,215,249,86.3,196,246,79.7,34,75,45.3,1,0.4,+0.6,6,25,11,6,34,Matches,1f079188
425,Pepe,es ESP,DF,Granada,20,2000,2.8,43,74,58.1,815,312,15,17,88.2,22,36,61.1,5,19,26.3,0,0.0,0.0,0,1,0,0,2,Matches,6583a8a9
426,Alberto Perea,es ESP,MF,Cádiz,29,1990,17.2,394,528,74.6,6755,2273,210,243,86.4,117,146,80.1,52,100,52.0,3,2.4,+0.6,14,38,12,4,60,Matches,5496cc91
427,Iñigo Pérez,es ESP,MFDF,Osasuna,32,1988,15.0,466,661,70.5,8646,3868,209,253,82.6,192,255,75.3,57,120,47.5,0,0.6,-0.6,11,52,7,3,58,Matches,bc61cc65
428,Juan Pérez,es ESP,GK,Osasuna,24,1996,3.0,48,87,55.2,2181,1640,4,4,100.0,15,15,100.0,29,67,43.3,0,0.0,0.0,0,3,0,0,0,Matches,8f29e08b
429,Kike Pérez,es ESP,MF,Valladolid,23,1997,12.9,432,536,80.6,7706,1824,217,251,86.5,146,171,85.4,56,82,68.3,0,1.0,-1.0,14,41,11,1,43,Matches,237a3851
430,Lucas Pérez,es ESP,FW,Alavés,31,1988,19.5,413,668,61.8,8905,3337,157,208,75.5,153,204,75.0,95,219,43.4,4,4.8,-0.8,52,45,20,7,58,Matches,a300ac7e
431,Luis Pérez,es ESP,DF,Valladolid,25,1995,14.4,434,625,69.4,7564,3493,207,239,86.6,178,250,71.2,41,104,39.4,0,0.4,-0.4,7,27,6,6,37,Matches,b7c04927
432,Nehuén Pérez,ar ARG,DF,Granada,20,2000,8.2,150,192,78.1,3614,1004,34,41,82.9,77,86,89.5,39,64,60.9,0,0.0,0.0,0,8,0,0,6,Matches,f7c491f1
433,Pablo Piatti,ar ARG,MFFW,Elche,31,1989,4.0,94,129,72.9,1576,347,44,53,83.0,36,47,76.6,9,19,47.4,0,0.3,-0.3,2,9,4,3,7,Matches,48e89655
434,Cristiano Piccini,it ITA,DF,Valencia,27,1992,0.7,23,31,74.2,529,200,8,10,80.0,9,10,90.0,6,10,60.0,0,0.0,0.0,0,0,0,0,0,Matches,32c0491f
435,Tomás Pina Isla,es ESP,MF,Alavés,32,1987,28.6,776,931,83.4,13681,3946,350,409,85.6,336,381,88.2,75,104,72.1,1,0.6,+0.4,6,83,6,1,87,Matches,e54bd0a2
436,Yeremi Pino,es ESP,FWMF,Villarreal,17,2002,8.9,248,313,79.2,3812,887,139,161,86.3,80,100,80.0,20,28,71.4,1,0.9,+0.1,8,15,11,1,29,Matches,540ec57b
437,Gerard Piqué,es ESP,DF,Barcelona,33,1987,16.5,1173,1247,94.1,24743,6069,321,340,94.4,666,690,96.5,173,197,87.8,0,0.5,-0.5,2,82,1,0,35,Matches,adfc9123
438,Miralem Pjanić,ba BIH,MF,Barcelona,30,1990,7.0,694,761,91.2,11380,2866,335,351,95.4,301,320,94.1,44,63,69.8,0,1.0,-1.0,13,55,16,0,59,Matches,ad6df2d5
439,Óscar Plano,es ESP,MFFW,Valladolid,29,1991,28.0,636,860,74.0,10290,2908,334,414,80.7,225,285,78.9,54,107,50.5,5,1.6,+3.4,20,71,17,6,68,Matches,7c388b20
440,Dani Plomer,es ESP,FW,Granada,21,1998,0.5,3,3,100.0,43,0,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches,0d298637
441,Jorge Pombo,es ESP,FWMF,Cádiz,26,1994,5.8,139,181,76.8,2662,699,64,71,90.1,53,64,82.8,21,44,47.7,0,0.4,-0.4,7,12,6,0,18,Matches,0a8bcb23
442,Pere Pons,es ESP,MF,Alavés,27,1993,13.2,287,371,77.4,4484,1086,162,184,88.0,90,115,78.3,25,51,49.0,0,1.5,-1.5,10,19,6,3,22,Matches,29b61deb
443,Francisco Portillo,es ESP,MFFW,Getafe,30,1990,4.6,204,274,74.5,3265,1127,112,128,87.5,71,91,78.0,17,32,53.1,1,0.5,+0.5,5,27,7,2,28,Matches,8e010ff4
444,Portu,es ESP,FWMF,Real Sociedad,28,1992,24.3,398,584,68.2,5784,1503,225,292,77.1,141,194,72.7,14,46,30.4,3,5.1,-2.1,29,10,19,5,37,Matches,1bda5842
445,Sergio Postigo,es ESP,DF,Levante,31,1988,18.0,705,825,85.5,16002,6280,178,187,95.2,361,387,93.3,161,240,67.1,0,0.0,0.0,1,58,2,0,53,Matches,474ecac8
446,Darío Poveda,es ESP,FW,Getafe,23,1997,0.1,2,5,40.0,31,3,1,1,100.0,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,0,Matches,cbdf7d5c
447,Alejandro Pozo Pozo,es ESP,DFMF,Eibar,21,1999,24.3,825,1141,72.3,15584,6543,375,430,87.2,320,399,80.2,117,265,44.2,0,0.8,-0.8,9,88,23,9,85,Matches,3c16d927
448,Antonio Puertas,es ESP,FWMF,Granada,28,1992,24.1,441,668,66.0,6803,1760,253,319,79.3,142,211,67.3,32,84,38.1,5,1.9,+3.1,16,29,18,3,50,Matches,c77a8043
449,Riqui Puig,es ESP,MF,Barcelona,20,1999,3.2,318,349,91.1,5428,1015,169,182,92.9,104,114,91.2,39,46,84.8,0,0.2,-0.2,5,25,4,0,21,Matches,f090a37a
450,Jorge Pulido,es ESP,DF,Huesca,29,1991,32.1,1374,1627,84.4,30865,8913,327,361,90.6,769,837,91.9,269,401,67.1,0,0.5,-0.5,5,84,9,0,76,Matches,978cd030
451,Domingos Quina,pt POR,MF,Granada,20,1999,3.8,73,96,76.0,1235,204,41,49,83.7,20,29,69.0,10,11,90.9,0,0.1,-0.1,5,5,2,0,7,Matches,41fb0f4e
452,Quini,es ESP,DF,Granada,30,1989,13.2,361,509,70.9,6234,2386,179,217,82.5,145,189,76.7,31,78,39.7,0,0.3,-0.3,4,25,7,4,21,Matches,7a538238
453,Quique,es ESP,FWMF,Eibar,30,1990,1.9,35,51,68.6,558,65,22,29,75.9,10,16,62.5,3,4,75.0,0,0.0,0.0,0,2,1,0,2,Matches,c966fce1
454,Dani Raba,es ESP,MF,Villarreal,24,1995,1.7,65,81,80.2,1241,296,27,31,87.1,21,26,80.8,13,20,65.0,0,0.1,-0.1,2,4,3,1,9,Matches,ea6a7ab4
455,Uroš Račić,rs SRB,MF,Valencia,22,1998,24.3,867,1078,80.4,18552,3912,299,372,80.4,384,448,85.7,173,225,76.9,1,0.4,+0.6,8,105,8,1,84,Matches,faed84db
456,Nemanja Radoja,rs SRB,MF,Levante,27,1993,12.5,603,683,88.3,11543,2491,245,273,89.7,263,286,92.0,85,109,78.0,2,0.3,+1.7,3,43,8,2,52,Matches,b5dd3469
457,Ivan Rakitić,hr CRO,MF,Sevilla,32,1988,24.8,1490,1699,87.7,29399,6871,625,670,93.3,614,679,90.4,222,301,73.8,2,1.3,+0.7,21,162,11,1,121,Matches,89f951b5
458,Jonás Ramalho,es ESP,DF,Osasuna,27,1993,3.4,101,132,76.5,1973,920,40,45,88.9,47,59,79.7,12,25,48.0,0,0.0,0.0,1,10,3,1,8,Matches,be3a0121
459,Sandro Ramírez,es ESP,FWMF,Huesca,25,1995,14.3,247,325,76.0,4371,854,121,148,81.8,81,107,75.7,32,41,78.0,1,0.4,+0.6,10,14,6,3,20,Matches,833fb62e
460,Sergio Ramos,es ESP,DF,Real Madrid,34,1986,14.2,1023,1114,91.8,23732,7702,279,299,93.3,489,513,95.3,250,285,87.7,0,0.2,-0.2,4,106,2,1,61,Matches,08511d65
461,Recio,es ESP,MF,Eibar,29,1991,8.2,343,430,79.8,6288,1581,161,181,89.0,126,150,84.0,49,82,59.8,0,0.7,-0.7,13,30,6,3,24,Matches,54073b28
462,Francisco Reis Ferreira,pt POR,DF,Valencia,23,1997,2.0,67,76,88.2,1613,554,16,16,100.0,35,39,89.7,16,19,84.2,0,0.0,0.0,0,3,0,0,4,Matches,4b3c863f
463,Karim Rekik,nl NED,DF,Sevilla,25,1994,7.3,435,490,88.8,7610,2368,188,202,93.1,216,238,90.8,29,47,61.7,0,0.1,-0.1,3,24,5,1,24,Matches,3376a776
464,Álex Remiro,es ESP,GK,Real Sociedad,25,1995,38.0,855,1203,71.1,26319,16478,146,149,98.0,377,383,98.4,331,669,49.5,0,0.0,0.0,0,12,0,0,1,Matches,374ee424
465,Oriol Rey,es ESP,MF,Valladolid,22,1998,0.2,11,13,84.6,270,77,1,2,50.0,7,8,87.5,3,3,100.0,0,0.0,0.0,0,2,0,0,1,Matches,e8a0d2f7
466,Ricard,es ESP,DF,Atlético Madrid,20,2000,0.3,14,20,70.0,292,161,5,6,83.3,7,10,70.0,2,3,66.7,0,0.0,0.0,0,1,2,2,0,Matches,fce521d7
467,Mikel Rico,es ESP,MF,Huesca,35,1984,24.3,704,901,78.1,13549,3011,299,352,84.9,293,343,85.4,104,165,63.0,4,1.5,+2.5,19,52,13,6,64,Matches,def69cd0
468,Emiliano Rigoni,ar ARG,MFFW,Elche,27,1993,12.7,303,408,74.3,4897,1031,160,185,86.5,106,120,88.3,25,81,30.9,1,1.9,-0.9,11,13,6,3,18,Matches,a1216563
469,Luis Rioja,es ESP,MFDF,Alavés,26,1993,23.2,436,651,67.0,7082,2168,230,280,82.1,152,227,67.0,39,90,43.3,2,3.3,-1.3,25,31,17,11,40,Matches,eb3dd471
470,Rober,es ESP,DFMF,Levante,25,1995,15.8,726,853,85.1,16095,5178,228,244,93.4,339,372,91.1,152,215,70.7,1,0.7,+0.3,3,54,1,0,58,Matches,c00097d2
471,Roberto,es ESP,GK,Valladolid,34,1986,13.0,200,411,48.7,8584,6225,14,14,100.0,65,65,100.0,121,332,36.4,0,0.0,0.0,0,3,0,0,0,Matches,ba3ca78f
472,Sergi Roberto,es ESP,DFMF,Barcelona,28,1992,10.5,800,887,90.2,12331,3382,436,467,93.4,307,330,93.0,42,56,75.0,2,2.0,0.0,13,53,18,2,44,Matches,335fa267
473,Joel Robles,es ESP,GK,Betis,30,1990,18.0,355,565,62.8,11228,7383,80,81,98.8,132,134,98.5,142,349,40.7,0,0.0,0.0,1,6,0,0,1,Matches,cda0b317
474,Rubén Rochina,es ESP,MF,Levante,29,1991,15.6,600,832,72.1,13239,3835,225,266,84.6,220,276,79.7,141,258,54.7,1,2.1,-1.1,16,74,29,6,84,Matches,ecd8c01e
475,Rodrigo,es ESP,FWMF,Betis,20,2000,6.0,215,254,84.6,3614,881,103,115,89.6,76,89,85.4,24,32,75.0,0,0.5,-0.5,7,14,10,1,22,Matches,85bed4ee
476,Kévin Rodrigues,pt POR,MFDF,Eibar,26,1994,12.2,376,556,67.6,7164,2717,161,185,87.0,153,212,72.2,56,133,42.1,1,0.7,+0.3,12,36,12,5,46,Matches,f1bed920
477,Ángel Rodríguez,es ESP,FWMF,Getafe,33,1987,15.3,212,318,66.7,3324,339,122,159,76.7,56,90,62.2,24,42,57.1,0,0.5,-0.5,6,10,7,1,10,Matches,8cfc2f69
478,Óscar Rodríguez Arnaiz,es ESP,MFFW,Sevilla,22,1998,5.7,260,342,76.0,4801,1181,131,149,87.9,90,111,81.1,35,68,51.5,0,0.9,-0.9,11,18,10,3,18,Matches,19709006
479,Guido Rodríguez,ar ARG,MF,Betis,26,1994,31.8,1408,1653,85.2,27258,6773,570,638,89.3,588,653,90.0,221,299,73.9,0,0.7,-0.7,11,115,9,1,94,Matches,34e393f2
480,Miguel Rodríguez,es ESP,FWMF,Celta Vigo,17,2003,0.3,11,16,68.8,218,39,7,9,77.8,2,3,66.7,2,2,100.0,0,0.0,0.0,0,0,0,0,1,Matches,958d67bb
481,Víctor Rodríguez,es ESP,MF,Elche,31,1989,4.7,296,325,91.1,5417,1177,127,138,92.0,131,136,96.3,35,42,83.3,0,0.6,-0.6,4,26,2,0,21,Matches,15781606
482,Rodrygo,br BRA,FW,Real Madrid,19,2001,10.9,340,420,81.0,4761,1273,217,242,89.7,103,123,83.7,13,27,48.1,6,3.0,+3.0,17,19,17,2,36,Matches,8f5e92a6
483,Facundo Roncaglia,ar ARG,DF,Osasuna,33,1987,13.7,390,560,69.6,8553,3760,132,159,83.0,179,234,76.5,76,146,52.1,1,0.1,+0.9,4,35,4,0,46,Matches,51e3954c
484,Rubén,es ESP,GKMF,Osasuna,36,1984,2.1,40,61,65.6,2198,1912,3,3,100.0,4,4,100.0,33,54,61.1,0,0.0,0.0,0,3,0,0,0,Matches,24279b8b
485,Waldo Rubio,es ESP,FWMF,Valladolid,24,1995,4.2,82,121,67.8,1805,601,31,38,81.6,36,45,80.0,14,27,51.9,0,0.1,-0.1,1,14,3,1,10,Matches,ccaa5728
486,Aitor Ruibal,es ESP,FWMF,Betis,24,1996,17.7,426,563,75.7,6432,2150,242,286,84.6,144,182,79.1,28,48,58.3,2,2.4,-0.4,23,36,22,4,51,Matches,a55d8df5
487,Isma Ruiz,es ESP,MF,Granada,19,2001,0.7,15,21,71.4,298,40,7,11,63.6,4,6,66.7,2,2,100.0,0,0.0,0.0,0,1,0,0,1,Matches,6e36226f
488,Víctor Ruiz,es ESP,DF,Betis,31,1989,24.0,1098,1245,88.2,23228,8269,334,358,93.3,558,594,93.9,193,272,71.0,0,0.1,-0.1,2,52,4,0,67,Matches,b3dc6eca
489,Gerónimo Rulli,ar ARG,GK,Villarreal,28,1992,2.0,77,96,80.2,2138,1068,11,11,100.0,38,38,100.0,28,46,60.9,0,0.0,0.0,0,0,0,0,0,Matches,625c144a
490,Modibo Sagnan,fr FRA,DFMF,Real Sociedad,21,1999,6.9,335,386,86.8,7549,1707,78,90,86.7,183,194,94.3,71,90,78.9,0,0.2,-0.2,2,15,2,0,14,Matches,76d679c7
491,Borja Sainz,es ESP,MFFW,Alavés,19,2001,5.0,86,112,76.8,1432,330,44,52,84.6,28,37,75.7,11,16,68.8,0,0.4,-0.4,2,6,3,2,10,Matches,1b40049a
492,Salvi,es ESP,MFFW,Cádiz,29,1991,21.5,327,580,56.4,5515,2157,180,229,78.6,110,183,60.1,33,119,27.7,0,1.2,-1.2,18,12,22,18,24,Matches,405f267a
493,Fede San Emeterio,es ESP,MF,Valladolid,23,1997,16.2,433,552,78.4,7525,1867,210,250,84.0,166,199,83.4,44,77,57.1,0,0.1,-0.1,4,45,2,0,32,Matches,efecd633
494,Antonio Sanabria,py PAR,FW,Betis,24,1996,10.4,161,215,74.9,2228,347,97,120,80.8,42,63,66.7,10,13,76.9,0,0.3,-0.3,3,8,2,0,14,Matches,0a447501
495,Oihan Sancet,es ESP,FWMF,Athletic Club,20,2000,11.5,259,351,73.8,4328,837,137,182,75.3,89,117,76.1,27,35,77.1,2,1.2,+0.8,12,19,8,1,28,Matches,bdb624a3
496,Germán Sánchez,es ESP,DF,Granada,33,1986,29.3,694,894,77.6,16562,5294,157,173,90.8,358,412,86.9,173,294,58.8,1,0.1,+0.9,1,34,4,0,41,Matches,ea9b2ef9
497,Javi Sánchez,es ESP,DF,Valladolid,23,1997,10.2,295,356,82.9,7341,1809,53,65,81.5,164,178,92.1,74,109,67.9,0,0.1,-0.1,3,17,2,1,20,Matches,60359288
498,Manuel Sánchez,es ESP,DF,Osasuna,19,2000,10.8,402,546,73.6,7057,3109,194,230,84.3,162,209,77.5,38,84,45.2,4,0.9,+3.1,14,43,15,9,48,Matches,ffacd3d5
499,Manuel Sánchez,es ESP,DF,Atlético Madrid,19,2000,0.5,24,31,77.4,406,108,12,14,85.7,11,14,78.6,1,2,50.0,1,0.3,+0.7,1,0,0,0,0,Matches,ffacd3d5
500,Juan Sánchez Miño,ar ARG,DFMF,Elche,30,1990,5.5,241,286,84.3,4031,989,123,135,91.1,88,103,85.4,23,36,63.9,0,0.0,0.0,1,8,2,2,4,Matches,3ae7e4ea
501,Oier Sanjurjo,es ESP,MF,Osasuna,34,1986,23.2,573,846,67.7,10330,3533,253,330,76.7,228,318,71.7,73,152,48.0,2,1.8,+0.2,12,58,15,3,77,Matches,466824fb
502,Ivan Šaponjić,rs SRB,FW,Cádiz,22,1997,4.3,63,80,78.8,933,126,37,45,82.2,21,27,77.8,4,5,80.0,0,0.0,0.0,0,4,3,0,6,Matches,d2aea9ac
503,Stefan Savić,me MNE,DF,Atlético Madrid,29,1991,32.8,1490,1727,86.3,31948,9406,458,496,92.3,732,790,92.7,280,401,69.8,0,0.2,-0.2,2,123,5,0,74,Matches,f6ac68c1
504,Jaime Seoane,es ESP,MF,Huesca,23,1997,22.9,677,881,76.8,13558,2637,271,325,83.4,247,292,84.6,132,205,64.4,1,1.2,-0.2,12,55,11,3,45,Matches,a62b4888
505,Edgar Sevikyan,ru RUS,MF,Levante,18,2001,0.1,3,5,60.0,35,3,2,3,66.7,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Matches,3e8bb8ce
506,Sidnei,br BRA,DF,Betis,30,1989,7.7,462,510,90.6,9771,2627,130,134,97.0,254,271,93.7,73,96,76.0,0,0.0,0.0,0,11,1,0,11,Matches,b14d0c5d
507,David Silva,es ESP,MF,Real Sociedad,34,1986,15.5,728,872,83.5,12809,3280,355,404,87.9,268,313,85.6,94,119,79.0,5,4.0,+1.0,29,79,50,1,102,Matches,e2716bd0
508,Gastón Silva,uy URU,DF,Huesca,26,1994,6.7,282,325,86.8,6022,2032,85,92,92.4,141,152,92.8,53,76,69.7,0,0.0,0.0,1,24,1,0,24,Matches,47d493c3
509,Rui Silva,pt POR,GK,Granada,26,1994,32.0,591,1075,55.0,23837,17571,70,70,100.0,197,201,98.0,321,800,40.1,0,0.0,0.0,1,31,1,0,0,Matches,ea83bfa6
510,Unai Simón,es ESP,GK,Athletic Club,23,1997,37.0,750,1063,70.6,25811,17983,107,107,100.0,293,297,98.7,344,653,52.7,0,0.1,-0.1,1,16,1,0,2,Matches,5dcf3e90
511,Dimitris Siovas,gr GRE,DF,Huesca,31,1988,34.1,1515,1830,82.8,33983,9886,369,412,89.6,862,943,91.4,271,452,60.0,0,0.2,-0.2,3,77,1,0,76,Matches,92d38e6c
512,Antonio Sivera,es ESP,GK,Alavés,23,1996,0.8,10,22,45.5,361,285,2,2,100.0,3,3,100.0,5,17,29.4,0,0.0,0.0,0,0,0,0,0,Matches,9970da54
513,Rafa Soares,pt POR,DF,Eibar,25,1995,12.6,490,702,69.8,9958,4833,193,222,86.9,213,289,73.7,79,163,48.5,1,1.2,-0.2,14,48,13,10,54,Matches,062fc2e6
514,Rubén Sobrino,es ESP,MFFW,Valencia,28,1992,0.5,17,23,73.9,228,46,12,13,92.3,2,4,50.0,2,3,66.7,0,0.0,0.0,1,0,0,0,0,Matches,19b776e9
515,Rubén Sobrino,es ESP,FWMF,Cádiz,28,1992,12.4,187,257,72.8,2948,682,100,126,79.4,63,85,74.1,16,27,59.3,0,0.8,-0.8,9,15,3,0,15,Matches,19b776e9
516,Augusto Solari,ar ARG,MF,Celta Vigo,28,1992,5.4,145,202,71.8,2348,790,78,97,80.4,44,59,74.6,16,31,51.6,2,1.3,+0.7,10,9,5,3,12,Matches,3ca6106c
517,Roberto Soldado,es ESP,FW,Granada,35,1985,16.0,216,347,62.2,3090,417,130,176,73.9,60,99,60.6,14,33,42.4,0,0.7,-0.7,8,13,5,1,12,Matches,9d66fbe3
518,Carlos Soler,es ESP,MF,Valencia,23,1997,30.4,1286,1577,81.5,25704,7113,511,545,93.8,521,580,89.8,220,393,56.0,8,4.6,+3.4,44,158,23,0,126,Matches,fed17f5a
519,Son,es ESP,DFMF,Levante,26,1994,12.3,485,637,76.1,9205,3330,206,245,84.1,206,243,84.8,65,115,56.5,0,1.2,-1.2,18,27,28,15,70,Matches,037dbd30
520,David Soria,es ESP,GK,Getafe,27,1993,28.0,401,856,46.8,21010,17595,12,12,100.0,61,61,100.0,326,780,41.8,0,0.1,-0.1,1,54,2,0,0,Matches,8f8c6934
521,Alberto Soro,es ESP,FWMF,Granada,21,1999,4.4,94,129,72.9,1534,352,52,64,81.3,30,35,85.7,10,24,41.7,2,0.4,+1.6,6,4,5,1,12,Matches,452c3055
522,Hugo Sotelo,es ESP,MF,Celta Vigo,16,2003,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches,3aa74860
523,Damián Suárez,uy URU,DF,Getafe,32,1988,27.0,855,1293,66.1,17440,10003,317,390,81.3,393,547,71.8,133,312,42.6,0,0.7,-0.7,18,114,25,13,138,Matches,ba5004e1
524,Denis Suárez,es ESP,MF,Celta Vigo,26,1994,31.7,1627,2015,80.7,28386,7678,760,848,89.6,662,767,86.3,167,308,54.2,9,5.0,+4.0,42,153,33,4,170,Matches,12c50af5
525,Luis Suárez,uy URU,FW,Atlético Madrid,33,1987,27.9,444,603,73.6,6925,1127,264,336,78.6,114,155,73.5,41,58,70.7,3,3.3,-0.3,27,30,23,1,39,Matches,a6154613
526,Suso,es ESP,FW,Sevilla,26,1993,24.6,991,1218,81.4,18591,4735,469,514,91.2,384,453,84.8,127,209,60.8,4,4.5,-0.5,42,93,54,19,111,Matches,4e219ad2
527,Tachi,es ESP,DF,Alavés,22,1997,9.4,254,347,73.2,6397,2508,53,64,82.8,126,139,90.6,73,137,53.3,0,0.1,-0.1,1,17,0,0,16,Matches,8b625720
528,Renato Tapia,pe PER,MF,Celta Vigo,25,1995,30.0,1297,1570,82.6,26674,5994,477,545,87.5,567,631,89.9,227,339,67.0,1,0.9,+0.1,10,87,8,1,89,Matches,34269bdf
529,Tomás Tavares,pt POR,MFDF,Alavés,19,2001,0.7,18,22,81.8,261,80,11,12,91.7,6,7,85.7,1,2,50.0,0,0.0,0.0,0,0,0,0,0,Matches,0dce3356
530,Álvaro Tejero,es ESP,DF,Eibar,24,1996,1.2,75,99,75.8,1458,583,30,34,88.2,32,40,80.0,12,23,52.2,0,0.2,-0.2,4,3,5,3,8,Matches,868ce848
531,Cristian Tello,es ESP,FWMF,Betis,28,1991,14.3,391,498,78.5,6635,1798,198,226,87.6,148,189,78.3,40,55,72.7,3,2.7,+0.3,21,19,21,6,44,Matches,72a99e38
532,Marc-André ter Stegen,de GER,GK,Barcelona,28,1992,31.0,921,1035,89.0,24254,14417,171,171,100.0,452,458,98.7,294,402,73.1,0,0.0,0.0,0,2,0,0,1,Matches,6f51e382
533,David Timor,es ESP,MFDF,Getafe,30,1989,15.5,390,601,64.9,9679,3496,138,175,78.9,135,192,70.3,109,217,50.2,0,0.9,-0.9,12,65,4,2,58,Matches,174651c8
534,Toño,es ESP,DF,Levante,30,1989,8.1,334,408,81.9,5378,2172,187,202,92.6,120,138,87.0,24,51,47.1,2,0.4,+1.6,5,19,7,3,34,Matches,d4ef9ac5
535,Lucas Torreira,uy URU,MFFW,Atlético Madrid,24,1996,5.8,286,322,88.8,4769,1287,139,153,90.8,115,125,92.0,24,32,75.0,0,0.6,-0.6,3,23,3,0,24,Matches,52611641
536,Óliver Torres,es ESP,MFFW,Sevilla,25,1994,15.6,875,1031,84.9,18798,4314,364,393,92.6,301,342,88.0,190,261,72.8,3,1.7,+1.3,28,119,28,7,86,Matches,58a9a4d9
537,Pau Torres,es ESP,DF,Villarreal,23,1997,33.0,1822,2042,89.2,40769,13464,521,554,94.0,901,957,94.1,388,503,77.1,2,1.1,+0.9,5,140,3,0,138,Matches,532e1e4f
538,Roberto Torres,es ESP,MFFW,Osasuna,31,1989,21.0,525,774,67.8,10764,3682,233,290,80.3,185,250,74.0,100,199,50.3,1,1.5,-0.5,19,61,27,9,78,Matches,d733aa38
