,,,,,,,,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Dribbles,Dribbles,Dribbles,Dribbles,Dribbles,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Receiving,Receiving,,-additional
420,Oier Olazábal,es ESP,GK,Espanyol,31,1989,1.5,46,44,46,0,0,0,31,0,0,,0,0,20,104,65,0,0,0,0,0,13,13,100.0,0,Matches,b5bdf144
421,Brian Oliván,es ESP,DF,Mallorca,27,1994,24.3,1231,96,453,529,319,36,1010,1,4,25.0,2,0,577,3221,1867,75,32,5,11,8,691,631,91.3,42,Matches,a3e4bf46
422,Mathías Olivera,uy URU,DF,Getafe,23,1997,31.1,1899,91,490,934,597,71,1570,16,45,35.6,19,3,904,5361,3478,155,59,17,44,43,1121,924,82.4,50,Matches,41c12f75
423,Javier Ontiveros,es ESP,MFFW,Osasuna,23,1997,0.4,38,1,4,20,17,2,37,2,2,100.0,2,0,32,231,128,7,1,1,0,2,36,31,86.1,0,Matches,a83d8b0c
424,Pedro Ortiz,es ESP,MF,Sevilla,20,2000,0.1,16,1,2,9,5,1,16,0,0,,0,0,12,34,25,1,0,0,0,0,14,14,100.0,0,Matches,f9358b61
425,Milutin Osmajić,me MNE,FWMF,Cádiz,22,1999,2.9,89,6,11,40,41,10,84,1,6,16.7,3,0,44,146,58,3,1,1,10,6,151,60,39.7,6,Matches,375ed9d7
426,Jesús Owono,gq EQG,GK,Alavés,20,2001,1.0,25,21,25,0,0,0,21,0,0,,0,0,12,83,74,0,0,0,0,0,4,4,100.0,0,Matches,d6e3d7fb
427,Mikel Oyarzabal,es ESP,FWMF,Real Sociedad,24,1997,18.6,872,18,118,336,489,85,764,21,41,51.2,22,4,571,3136,1760,92,36,15,37,32,736,571,77.6,124,Matches,8c3c640c
428,Fernando Pacheco,es ESP,GK,Alavés,29,1992,33.9,1109,973,1102,7,0,0,686,0,0,,0,0,414,2373,1685,0,0,0,2,0,366,362,98.9,0,Matches,97852360
429,Jon Pacheco,es ESP,DF,Real Sociedad,20,2001,4.2,269,65,183,103,3,1,257,0,0,,0,0,175,1142,660,12,1,0,4,0,178,175,98.3,0,Matches,44150beb
430,Gavi Paez,es ESP,MFFW,Barcelona,16,2004,25.7,1634,18,159,924,683,98,1617,37,65,56.9,38,0,1323,6657,3224,182,58,15,52,56,1470,1251,85.1,125,Matches,19cae58d
431,Helibelton Palacios,co COL,DF,Elche,28,1993,21.5,1169,90,447,573,207,8,980,21,27,77.8,22,0,643,3181,1880,70,20,3,8,15,678,615,90.7,19,Matches,ac8b2421
432,Isaac Palazón Camacho,es ESP,FWMF,Rayo Vallecano,26,1994,25.4,1301,32,168,618,600,60,1239,34,74,45.9,38,4,876,4177,1744,95,34,6,69,60,1139,891,78.2,149,Matches,49dbab27
433,Daniel Parejo,es ESP,MF,Villarreal,32,1989,30.0,2368,69,447,1419,593,20,2127,20,30,66.7,21,4,1550,6106,2828,116,28,1,14,22,1770,1676,94.7,42,Matches,7460ca0d
434,Raúl Parra,es ESP,DF,Cádiz,21,1999,1.0,38,5,21,15,4,0,32,1,1,100.0,1,0,22,115,69,1,1,0,1,0,15,14,93.3,1,Matches,647d39d2
435,Javier Pastore,ar ARG,MFFW,Elche,32,1989,5.8,342,5,55,191,128,20,333,7,17,41.2,7,2,242,1309,646,39,13,3,6,10,318,272,85.5,39,Matches,881ef58c
436,Gabriel Paulista,br BRA,DF,Valencia,30,1990,17.7,812,173,486,351,15,8,753,2,5,40.0,3,0,396,2408,1381,29,0,0,3,3,331,325,98.2,2,Matches,b7ca5c51
437,Alfonso Pedraza,es ESP,DF,Villarreal,25,1996,18.9,1256,63,330,510,504,82,1078,30,56,53.6,31,5,806,4872,2981,138,46,28,37,24,855,754,88.2,91,Matches,63f04c6c
438,Pedri,es ESP,MF,Barcelona,18,2002,9.8,727,12,93,384,301,24,703,12,20,60.0,14,1,569,2807,1262,63,16,5,8,22,634,558,88.0,56,Matches,0d9b2d31
439,Pedrosa,es ESP,DF,Espanyol,23,1998,30.2,1685,140,583,737,509,57,1448,43,79,54.4,48,6,1024,6139,3738,149,58,17,54,40,1049,940,89.6,70,Matches,112521d1
440,Facundo Pellistri,uy URU,MFFW,Alavés,19,2001,7.5,270,7,52,133,116,16,266,14,32,43.8,16,3,191,1424,799,37,11,6,16,16,281,163,58.0,30,Matches,ac7e7b1c
441,Rubén Peña,es ESP,MFFW,Villarreal,30,1991,1.5,85,3,17,39,35,7,83,3,9,33.3,3,0,57,363,218,12,3,1,3,4,68,54,79.4,12,Matches,1f079188
442,Alberto Perea,es ESP,MF,Cádiz,30,1990,8.6,504,11,58,245,240,17,478,30,52,57.7,33,9,406,2005,1110,65,14,6,19,25,404,344,85.1,29,Matches,5496cc91
443,Victor Perea,es ESP,DF,Espanyol,21,2000,0.0,3,0,1,2,0,0,1,0,0,,0,0,1,0,0,0,0,0,0,0,1,1,100.0,0,Matches,b7de5bad
444,Iñigo Pérez,es ESP,MF,Osasuna,33,1988,3.8,173,4,22,85,75,3,152,0,2,0.0,1,0,108,450,265,11,3,0,3,4,156,120,76.9,10,Matches,bc61cc65
445,Juan Pérez,es ESP,GK,Osasuna,25,1996,2.0,46,41,46,0,0,0,34,0,0,,0,0,23,100,67,0,0,0,0,0,18,18,100.0,0,Matches,8f29e08b
446,Kike Pérez,es ESP,FWMF,Elche,24,1997,5.8,322,7,45,187,116,10,311,5,11,45.5,7,0,211,1269,647,35,14,0,9,15,270,225,83.3,16,Matches,237a3851
447,Lucas Pérez,es ESP,FWMF,Cádiz,32,1988,11.8,454,4,29,195,257,39,382,3,9,33.3,3,1,294,1441,597,32,15,3,15,20,451,306,67.8,63,Matches,a300ac7e
448,Lucas Pérez,es ESP,FW,Elche,32,1988,14.1,497,6,31,249,250,31,439,12,18,66.7,12,2,342,1569,746,54,17,2,33,15,565,348,61.6,58,Matches,a300ac7e
449,Njegoš Petrović,rs SRB,MF,Granada,22,1999,10.2,448,19,97,294,90,7,443,6,13,46.2,7,0,281,1318,716,23,11,1,11,6,284,252,88.7,10,Matches,0cb29e91
450,Alex Petxa,es ESP,DFMF,Athletic Club,24,1997,4.6,330,11,89,178,83,2,280,3,12,25.0,3,0,187,807,391,22,10,0,4,3,199,189,95.0,3,Matches,97d08e60
451,Germán Pezzella,ar ARG,DF,Betis,30,1991,22.1,1268,201,749,538,34,25,1213,3,3,100.0,3,0,726,2694,1045,20,0,0,1,3,815,800,98.2,6,Matches,8c725b43
452,Pablo Piatti,ar ARG,MFFW,Elche,32,1989,3.5,139,5,27,60,60,5,138,4,9,44.4,5,1,94,435,264,13,4,0,6,5,135,95,70.4,18,Matches,48e89655
453,Cristiano Piccini,it ITA,DF,Valencia,28,1992,3.6,183,13,69,83,43,3,150,7,8,87.5,7,0,94,545,334,13,7,1,1,3,81,73,90.1,3,Matches,32c0491f
454,Tomás Pina Isla,es ESP,MF,Alavés,33,1987,16.0,724,41,175,451,123,11,716,4,10,40.0,5,3,365,1503,468,24,7,0,5,9,428,387,90.4,13,Matches,e54bd0a2
455,Orbelín Pineda,mx MEX,MFFW,Celta Vigo,25,1996,1.1,89,2,19,38,39,7,88,0,1,0.0,0,1,64,249,124,6,3,0,4,3,73,60,82.2,4,Matches,411fabd7
456,Yeremi Pino,es ESP,MFFW,Villarreal,18,2002,18.6,806,18,110,300,455,106,799,26,59,44.1,28,1,587,3044,1665,97,19,21,48,29,864,584,67.6,125,Matches,540ec57b
457,Gerard Piqué,es ESP,DF,Barcelona,34,1987,23.2,1884,256,905,1044,63,28,1833,6,6,100.0,6,1,1268,7409,4452,123,16,0,5,4,1360,1326,97.5,2,Matches,adfc9123
458,Ezequiel Ponce,ar ARG,FW,Elche,24,1997,7.4,264,6,22,147,111,32,256,11,22,50.0,11,1,176,697,254,13,4,2,23,13,282,193,68.4,58,Matches,ccbbe661
459,Pere Pons,es ESP,MF,Alavés,28,1993,15.2,531,23,101,323,145,29,512,8,17,47.1,8,4,289,1489,802,34,11,5,26,14,456,321,70.4,52,Matches,29b61deb
460,Portu,es ESP,FWMF,Real Sociedad,29,1992,17.7,673,11,90,282,355,96,655,9,16,56.3,10,0,474,2352,1532,97,32,19,35,27,699,483,69.1,110,Matches,1bda5842
461,Sergio Postigo,es ESP,DF,Levante,32,1988,9.4,443,96,265,186,11,6,426,0,2,0.0,0,0,249,1215,670,15,0,0,2,3,259,256,98.8,1,Matches,474ecac8
462,Darío Poveda,es ESP,FWMF,Getafe,24,1997,4.2,141,2,10,76,68,8,137,7,17,41.2,8,0,94,426,232,14,6,2,18,9,171,103,60.2,27,Matches,cbdf7d5c
463,José Pozo,es ESP,MF,Rayo Vallecano,25,1996,0.8,67,0,12,33,29,5,67,0,1,0.0,0,0,45,197,116,8,3,0,2,4,55,50,90.9,11,Matches,fc8b614b
464,Abdón Prats,es ESP,FW,Mallorca,28,1992,7.1,247,5,22,113,120,39,230,8,13,61.5,9,0,135,443,187,10,4,2,17,20,323,174,53.9,45,Matches,d1b060e2
465,Alejandro Primo,es ESP,GK,Levante,17,2004,1.0,27,26,27,0,0,0,17,0,0,,0,0,14,31,14,0,0,0,0,0,15,15,100.0,0,Matches,f38284bb
466,Javi Puado,es ESP,FWMF,Espanyol,23,1998,24.9,906,34,169,448,381,73,891,23,52,44.2,25,0,666,4445,2262,112,44,15,44,34,869,646,74.3,104,Matches,2683eda7
467,Pubill,es ESP,DF,Levante,18,2003,5.7,341,11,92,139,131,14,286,2,3,66.7,3,0,210,847,456,24,8,2,18,3,233,199,85.4,10,Matches,365113c0
468,Antonio Puertas,es ESP,MFFW,Granada,29,1992,25.1,987,37,190,463,400,66,951,31,63,49.2,33,4,638,3405,1687,88,30,8,50,41,912,658,72.1,102,Matches,c77a8043
469,Riqui Puig,es ESP,MF,Barcelona,21,1999,5.4,508,4,44,306,185,15,502,6,7,85.7,6,0,421,1740,755,43,14,1,8,12,469,443,94.5,29,Matches,f090a37a
470,Yacine Qasmi,ma MAR,MF,Rayo Vallecano,30,1991,0.0,5,0,0,2,3,0,5,0,0,,0,0,1,0,0,0,0,0,1,0,5,3,60.0,1,Matches,3b3cbebb
471,Quini,es ESP,DF,Granada,31,1989,25.6,1255,108,458,524,329,27,1037,15,29,51.7,18,2,595,2843,1356,48,17,2,22,19,601,530,88.2,34,Matches,7a538238
472,Dani Raba,es ESP,MFFW,Villarreal,25,1995,1.0,64,3,14,28,26,4,55,1,2,50.0,1,0,42,185,80,3,2,1,6,2,49,39,79.6,15,Matches,ea6a7ab4
473,Dani Raba,es ESP,MFFW,Granada,25,1995,0.3,17,1,3,8,6,1,17,0,0,,0,0,8,45,33,2,0,0,1,3,10,9,90.0,1,Matches,ea6a7ab4
474,Uroš Račić,rs SRB,MF,Valencia,23,1998,13.4,659,33,162,384,145,16,648,10,16,62.5,11,0,382,1727,712,33,12,2,13,13,431,387,89.8,17,Matches,faed84db
475,Nemanja Radoja,rs SRB,MF,Levante,28,1993,13.5,609,42,175,374,94,10,596,8,13,61.5,8,1,390,1689,665,28,9,1,17,19,432,383,88.7,23,Matches,b5dd3469
476,Rafinha,br BRA,MFFW,Real Sociedad,28,1993,11.7,863,14,143,509,264,22,836,16,29,55.2,17,2,624,3218,1891,93,26,7,15,27,656,596,90.9,39,Matches,0c2ac3cb
477,Antonio Raillo,es ESP,DF,Mallorca,29,1991,17.0,792,153,499,317,39,14,760,0,0,,0,0,403,3075,1670,33,7,1,1,1,445,432,97.1,1,Matches,b857bd29
478,Ivan Rakitić,hr CRO,MF,Sevilla,33,1988,24.2,1896,57,419,1125,438,28,1746,7,21,33.3,9,1,1228,4710,2137,84,22,2,26,17,1447,1346,93.0,66,Matches,89f951b5
479,Jonás Ramalho,es ESP,DF,Osasuna,28,1993,2.7,163,11,52,92,25,0,142,0,2,0.0,0,1,87,386,162,10,1,0,3,1,97,89,91.8,2,Matches,be3a0121
480,Sandro Ramírez,es ESP,FW,Getafe,26,1995,16.2,630,8,51,274,352,69,599,19,56,33.9,24,1,468,2500,1096,49,16,17,45,21,737,456,61.9,118,Matches,833fb62e
481,Raúl,es ESP,FW,Betis,20,2000,0.0,1,0,0,0,1,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,2,1,50.0,0,Matches,18f0a9f0
482,Lluís Recasens,es ESP,DF,Espanyol,19,2002,0.5,17,5,10,7,0,0,17,0,0,,0,0,7,28,14,0,0,0,0,0,8,8,100.0,1,Matches,c31ea173
483,Manolo Reina,es ESP,GK,Mallorca,36,1985,21.0,679,602,675,4,0,0,413,0,0,,0,0,273,1732,1062,0,0,0,0,0,231,231,100.0,0,Matches,605eb473
484,Karim Rekik,nl NED,DF,Sevilla,26,1994,12.2,864,80,399,416,89,15,822,7,10,70.0,8,0,631,2381,1163,22,10,1,12,7,670,634,94.6,11,Matches,3376a776
485,Álex Remiro,es ESP,GK,Real Sociedad,26,1995,35.0,1331,1209,1322,12,1,0,982,0,0,,0,0,692,3120,1564,0,0,0,1,0,670,667,99.6,0,Matches,374ee424
486,Nico Ribaudo,es ESP,MFFW,Espanyol,20,2001,12.4,587,8,87,339,229,35,572,24,42,57.1,26,5,463,2836,1557,83,29,14,18,24,561,444,79.1,54,Matches,ce8039aa
487,Diego Rico,es ESP,DF,Real Sociedad,28,1993,18.3,1370,79,436,621,373,11,1137,12,31,38.7,15,4,767,2752,1421,55,22,2,16,10,777,736,94.7,19,Matches,d9ba39fc
488,Sergio Rico,es ESP,GK,Mallorca,27,1993,14.0,385,338,384,1,0,0,246,0,0,,0,0,155,674,326,0,0,0,1,0,135,134,99.3,0,Matches,5f0241b2
489,Luis Rioja,es ESP,FWMF,Alavés,27,1993,34.6,1347,28,211,548,728,105,1285,65,125,52.0,75,9,968,5903,3917,202,72,41,79,67,1242,855,68.8,145,Matches,eb3dd471
490,Rober,es ESP,DF,Levante,26,1995,22.3,1269,193,749,523,78,13,1232,4,5,80.0,4,0,749,4261,2345,57,19,0,7,4,772,752,97.4,3,Matches,c00097d2
491,Sergi Roberto,es ESP,MFDF,Barcelona,29,1992,4.4,299,10,61,159,94,8,282,5,5,100.0,5,1,203,935,492,19,6,0,6,3,245,217,88.6,12,Matches,335fa267
492,Rubén Rochina,es ESP,MFFW,Granada,30,1991,8.3,503,13,69,285,179,8,467,8,16,50.0,10,0,340,1735,743,33,12,1,25,16,406,342,84.2,30,Matches,ecd8c01e
493,Enzo Roco,cl CHI,DF,Elche,28,1992,28.4,1427,257,854,600,36,15,1365,3,8,37.5,4,0,758,3914,1865,43,3,0,5,6,827,806,97.5,6,Matches,37f827ec
494,Rodrigo,es ESP,FW,Betis,21,2000,9.8,523,10,72,239,253,36,518,14,24,58.3,15,0,426,2409,1166,70,24,7,20,10,493,408,82.8,52,Matches,85bed4ee
495,Kévin Rodrigues,pt POR,DFFW,Rayo Vallecano,27,1994,4.8,286,12,77,160,63,3,233,3,7,42.9,5,2,153,730,405,17,8,0,6,6,160,142,88.8,7,Matches,f1bed920
496,Ángel Rodríguez,es ESP,FW,Mallorca,34,1987,17.2,469,19,63,233,208,59,457,14,28,50.0,14,1,291,1543,774,39,15,8,35,32,585,308,52.6,100,Matches,8cfc2f69
497,Óscar Rodríguez Arnaiz,es ESP,MFFW,Getafe,23,1998,10.5,543,14,95,319,181,12,498,11,19,57.9,13,1,351,1906,893,32,22,4,21,10,404,355,87.9,26,Matches,19709006
498,Óscar Rodríguez Arnaiz,es ESP,FWMF,Sevilla,23,1998,4.6,274,10,49,133,114,15,258,9,16,56.3,9,1,199,911,404,23,9,2,12,6,238,203,85.3,27,Matches,19709006
499,Dani Rodríguez,es ESP,MFFW,Mallorca,33,1988,31.5,1390,40,220,720,568,93,1330,56,96,58.3,62,6,970,5096,2607,114,46,18,58,90,1188,919,77.4,131,Matches,70f8e0bd
500,Guido Rodríguez,ar ARG,MF,Betis,27,1994,28.1,1756,108,598,1047,200,13,1707,21,28,75.0,21,1,1136,4230,1774,68,21,0,21,18,1164,1108,95.2,10,Matches,34e393f2
501,Rodrygo,br BRA,FW,Real Madrid,20,2001,16.9,903,8,81,369,517,120,862,27,63,42.9,31,2,693,3846,2575,155,34,37,47,21,922,704,76.4,127,Matches,8f5e92a6
502,Leonardo Román,es ESP,GK,Mallorca,21,2000,2.0,77,69,76,1,0,0,54,1,1,100.0,1,0,28,140,60,0,0,0,0,0,28,28,100.0,0,Matches,924ff27e
503,Iván Romero,es ESP,FW,Sevilla,20,2001,2.0,64,0,2,32,33,7,61,1,3,33.3,1,0,48,179,66,5,1,1,6,7,83,44,53.0,24,Matches,2fbe6af0
504,Unai Ropero,es ESP,MF,Alavés,19,2001,0.1,4,0,1,4,0,0,4,0,0,,0,0,3,9,0,0,0,0,0,1,6,3,50.0,1,Matches,7868c973
505,Rubén,es ESP,DF,Espanyol,20,2001,1.7,90,5,35,44,19,0,76,3,3,100.0,3,0,54,385,256,9,5,0,4,0,54,52,96.3,4,Matches,35d4f151
506,Aitor Ruibal,es ESP,FWDF,Betis,25,1996,9.5,474,10,82,211,215,30,451,15,35,42.9,20,1,327,1398,915,56,11,4,13,16,444,335,75.5,54,Matches,a55d8df5
507,Isma Ruiz,es ESP,MF,Granada,20,2001,3.1,151,4,37,92,28,5,150,2,2,100.0,2,0,99,503,236,13,1,1,1,3,105,99,94.3,2,Matches,6e36226f
508,Víctor Ruiz,es ESP,DF,Betis,32,1989,15.8,1056,146,556,535,31,12,1024,2,2,100.0,2,0,596,3347,1610,32,4,0,3,3,681,669,98.2,2,Matches,b3dc6eca
509,Gerónimo Rulli,ar ARG,GK,Villarreal,29,1992,32.0,1365,1134,1359,8,0,0,1064,0,0,,0,0,778,3638,2253,0,0,0,1,2,747,743,99.5,0,Matches,625c144a
510,Franco Russo,ar ARG,DF,Mallorca,26,1994,16.3,832,146,465,371,37,18,791,4,7,57.1,4,1,398,2264,917,23,2,0,6,2,454,428,94.3,5,Matches,b75ac54b
511,Mathew Ryan,au AUS,GK,Real Sociedad,29,1992,3.0,119,104,116,3,0,0,86,0,0,,0,0,55,300,126,0,0,0,0,0,49,49,100.0,0,Matches,4535e4bb
512,Youssouf Sabaly,sn SEN,DF,Betis,28,1993,8.8,605,37,200,285,162,11,530,6,16,37.5,7,0,383,1881,1144,47,17,3,16,11,410,384,93.7,24,Matches,fbbb9269
513,Salvi,es ESP,MFFW,Cádiz,30,1991,15.5,507,19,108,210,224,38,483,7,15,46.7,8,1,298,1982,1199,46,18,6,28,11,493,312,63.3,56,Matches,405f267a
514,Fede San Emeterio,es ESP,MF,Cádiz,24,1997,9.2,405,17,114,244,59,2,400,1,2,50.0,1,0,232,737,197,8,1,0,6,5,267,251,94.0,5,Matches,efecd633
515,Oihan Sancet,es ESP,FW,Athletic Club,21,2000,15.8,684,13,45,325,363,83,673,19,35,54.3,22,1,506,2351,1160,78,31,14,47,56,791,554,70.0,183,Matches,bdb624a3
516,Antonio Sánchez,es ESP,MFFW,Mallorca,24,1997,18.0,943,50,248,495,249,29,916,18,36,50.0,20,3,623,3001,1308,55,14,5,20,31,635,538,84.7,58,Matches,a254bbe0
517,Germán Sánchez,es ESP,DF,Granada,34,1986,25.5,1298,239,754,557,51,31,1245,0,3,0.0,0,0,638,3438,1617,31,3,0,2,1,739,717,97.0,7,Matches,ea9b2ef9
518,Juan Sánchez,es ESP,MF,Sevilla,17,2003,0.1,6,1,4,2,0,0,6,0,0,,0,0,2,9,0,0,0,0,1,0,4,4,100.0,0,Matches,ff4f78e1
519,Manuel Sánchez,es ESP,DF,Osasuna,20,2000,25.1,1433,59,343,659,498,40,1193,30,49,61.2,31,1,818,3610,1858,94,26,11,32,27,942,788,83.7,70,Matches,ffacd3d5
520,Oier Sanjurjo,es ESP,MF,Osasuna,35,1986,8.4,380,15,63,227,105,11,376,1,3,33.3,2,0,207,693,307,11,7,0,7,8,307,249,81.1,29,Matches,466824fb
521,Jesús Santiago,es ESP,MF,Valencia,17,2004,0.9,43,1,7,23,15,0,41,1,1,100.0,1,0,25,128,51,4,2,0,0,1,23,22,95.7,1,Matches,bc49fd34
522,Sergio Santos,es ESP,DF,Real Madrid,20,2001,0.1,7,0,2,4,1,0,6,0,0,,0,0,6,15,13,1,0,0,0,0,6,6,100.0,0,Matches,cf59e05f
523,Alvaro Sanz,es ESP,MF,Barcelona,20,2001,0.3,16,0,3,8,5,0,15,0,0,,0,0,12,77,18,2,0,0,0,1,14,12,85.7,1,Matches,eaefa2d0
524,Marcelo Saracchi,uy URU,DF,Levante,23,1998,2.1,128,10,47,46,42,1,110,2,2,100.0,2,0,72,337,175,7,5,0,1,1,80,70,87.5,8,Matches,1c96ad85
525,Joan Sastre Vanrell,es ESP,DF,Mallorca,24,1997,2.9,144,15,56,66,29,2,121,3,4,75.0,3,0,75,285,170,6,3,0,1,3,79,75,94.9,3,Matches,f9acf8bf
526,Esteban Saveljich,me MNE,DF,Rayo Vallecano,30,1991,18.9,754,118,448,334,19,11,735,0,1,0.0,0,0,417,2582,1117,21,1,0,0,4,449,437,97.3,1,Matches,79f2a5f5
527,Stefan Savić,me MNE,DF,Atlético Madrid,30,1991,27.1,1619,184,855,813,72,28,1577,8,8,100.0,8,0,994,5800,3554,79,17,0,7,4,1069,1054,98.6,7,Matches,f6ac68c1
528,Valentino Scotta,es ESP,DF,Sevilla,19,2001,0.0,1,0,0,1,0,0,1,0,0,,0,0,1,0,0,0,0,0,0,1,0,0,,0,Matches,98529579
529,Aleksandar Sedlar,rs SRB,DFMF,Mallorca,29,1991,4.5,211,36,134,84,6,1,206,0,0,,0,0,111,605,285,6,2,0,1,2,122,114,93.4,0,Matches,a35134ae
530,Javier Serrano,es ESP,MF,Atlético Madrid,18,2003,0.8,52,4,12,37,4,0,52,0,1,0.0,0,0,38,96,36,3,1,0,0,0,39,38,97.4,2,Matches,0a8fd9cb
531,Nicolás Serrano,es ESP,MF,Athletic Club,18,2003,3.5,188,5,29,89,82,12,180,4,7,57.1,5,0,134,765,393,19,3,4,13,5,157,118,75.2,19,Matches,2ad0e5e5
532,Salva Sevilla,es ESP,MF,Mallorca,37,1984,16.7,1113,33,251,662,270,10,980,7,8,87.5,7,1,698,3556,1994,88,28,1,18,7,764,718,94.0,20,Matches,75bd85ea
533,David Silva,es ESP,MF,Real Sociedad,35,1986,19.1,1234,20,151,662,519,78,1198,22,44,50.0,26,2,959,4851,2210,135,49,14,30,25,1082,965,89.2,119,Matches,e2716bd0
534,Jonathan Silva,ar ARG,DFMF,Getafe,27,1994,2.5,136,6,44,54,43,2,123,1,2,50.0,2,0,74,373,248,10,3,1,3,3,87,75,86.2,6,Matches,f2308b33
535,Rui Silva,pt POR,GK,Betis,27,1994,21.8,779,679,774,5,1,0,523,0,0,,0,0,335,1592,732,0,0,0,0,1,298,297,99.7,1,Matches,ea83bfa6
536,Giuliano Simeone,ar ARG,DF,Atlético Madrid,18,2002,0.0,3,0,0,2,1,0,2,0,0,,0,0,1,0,0,0,0,0,0,0,1,1,100.0,1,Matches,a6536561
537,Unai Simón,es ESP,GK,Athletic Club,24,1997,34.0,979,851,975,7,0,0,671,0,0,,0,0,450,2056,1014,0,0,0,0,0,359,356,99.2,0,Matches,5dcf3e90
538,Antonio Sivera,es ESP,GK,Alavés,24,1996,3.1,115,106,114,1,0,0,67,0,0,,0,0,41,186,100,0,0,0,0,0,33,33,100.0,0,Matches,9970da54
539,Rubén Sobrino,es ESP,FWMF,Cádiz,29,1992,20.7,801,37,178,379,318,76,781,22,47,46.8,24,2,520,3096,1786,71,35,15,57,45,722,503,69.7,96,Matches,19b776e9
540,Rubén Sobrino,es ESP,MF,Valencia,29,1992,0.2,5,0,3,2,0,0,5,1,1,100.0,1,0,2,15,9,1,0,0,0,0,3,1,33.3,0,Matches,19b776e9
541,Alex Sola,es ESP,DFFW,Real Sociedad,22,1999,0.5,33,2,12,15,11,1,28,3,5,60.0,4,1,20,96,46,2,2,0,0,0,16,16,100.0,0,Matches,5fa714d5
542,Augusto Solari,ar ARG,MFDF,Celta Vigo,29,1992,7.9,556,14,100,277,211,21,526,10,18,55.6,10,1,341,1445,790,39,17,1,22,13,409,338,82.6,31,Matches,3ca6106c
543,Roberto Soldado,es ESP,FW,Levante,36,1985,7.4,209,8,16,104,93,39,195,2,5,40.0,3,0,112,259,109,6,0,5,14,6,263,141,53.6,46,Matches,9d66fbe3
544,Carlos Soler,es ESP,MF,Valencia,24,1997,27.5,1229,45,212,601,487,58,1011,17,37,45.9,20,3,683,3663,1941,80,25,6,34,25,828,699,84.4,84,Matches,fed17f5a
545,Son,es ESP,DF,Levante,27,1994,21.9,1270,66,403,554,382,40,1062,18,40,45.0,22,2,731,3062,1816,86,25,10,22,16,816,736,90.2,55,Matches,037dbd30
546,David Soria,es ESP,GK,Getafe,28,1993,37.9,1272,1079,1264,10,0,0,815,0,0,,0,0,509,2611,1670,0,0,0,0,0,411,408,99.3,0,Matches,8f8c6934
547,Alexander Sørloth,no NOR,FW,Real Sociedad,25,1995,19.6,742,14,58,379,387,108,722,28,56,50.0,32,2,507,3011,1708,78,43,11,63,69,863,573,66.4,128,Matches,e92cd3f7
548,Alberto Soro,es ESP,MFFW,Granada,22,1999,6.4,272,3,58,117,109,22,259,4,7,57.1,5,0,167,744,445,25,4,2,12,15,247,166,67.2,30,Matches,452c3055
549,Hugo Sotelo,es ESP,MF,Celta Vigo,17,2003,0.0,2,0,1,1,0,0,1,0,0,,0,0,1,12,8,0,0,0,0,0,2,1,50.0,0,Matches,3aa74860
550,Damián Suárez,uy URU,DF,Getafe,33,1988,30.1,1776,73,416,899,547,22,1397,12,41,29.3,14,2,896,3615,2114,98,39,4,32,22,1020,882,86.5,37,Matches,ba5004e1
551,Denis Suárez,es ESP,MF,Celta Vigo,27,1994,31.3,2315,31,328,1491,667,40,2115,35,68,51.5,40,1,1530,9247,5409,267,81,8,30,36,1775,1658,93.4,63,Matches,12c50af5
552,Luis Suárez,uy URU,FW,Atlético Madrid,34,1987,20.4,698,16,50,297,373,101,660,5,23,21.7,8,2,386,1186,600,37,8,10,49,16,933,543,58.2,120,Matches,a6154613
553,Mario Suárez,es ESP,DF,Rayo Vallecano,34,1987,7.9,405,63,224,189,19,10,390,3,4,75.0,4,0,228,1158,624,13,4,0,2,3,217,215,99.1,2,Matches,7106f0a0
554,Suso,es ESP,FW,Sevilla,27,1993,4.3,228,1,19,102,126,10,219,4,9,44.4,4,1,168,798,397,19,9,1,9,5,212,188,88.7,28,Matches,4e219ad2
555,Mamadou Sylla,sn SEN,FWMF,Rayo Vallecano,27,1994,2.8,116,3,18,49,55,21,110,2,7,28.6,2,0,61,379,226,5,2,2,8,6,109,75,68.8,15,Matches,e5ec95f8
556,Mamadou Sylla,sn SEN,FW,Alavés,27,1994,4.4,112,3,10,47,60,12,108,5,8,62.5,5,0,64,429,191,5,2,1,13,5,180,81,45.0,31,Matches,e5ec95f8
557,Tachi,es ESP,DF,Alavés,23,1997,2.7,113,13,51,57,8,1,100,0,0,,0,0,41,170,117,6,0,0,1,1,47,44,93.6,0,Matches,8b625720
558,Renato Tapia,pe PER,MF,Celta Vigo,26,1995,15.7,1056,62,325,697,101,9,1021,4,8,50.0,5,1,603,2887,1547,57,19,0,4,13,653,622,95.3,6,Matches,34269bdf
559,Cristian Tello,es ESP,FWMF,Betis,29,1991,9.1,483,10,67,193,257,38,473,12,26,46.2,12,2,336,1826,1008,54,16,12,16,15,435,351,80.7,64,Matches,72a99e38
560,Nahuel Tenaglia,ar ARG,DF,Alavés,25,1996,11.9,639,49,251,293,124,7,522,9,12,75.0,9,3,255,1373,793,36,10,1,11,7,260,243,93.5,10,Matches,66654daa
